TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-12-15 15:40:00.000,2.1503086,1.9556348,1.6341468,4.2700352,3.872376,3.0976602
2023-12-15 15:45:00.000,1.9408642,1.752714,1.5134378,4.7447948,4.1775004,3.5162356
2023-12-15 15:50:00.000,1.918979,1.820446,1.678098,5.3470804,4.5997204,3.8428502
2023-12-15 15:55:00.000,2.2143778,2.0521496,1.84127,15.0988142,12.6412706,9.2729606
2023-12-15 16:00:00.000,2.5803936,2.3511548,1.9126964,6.4111958,4.9020518,4.0839938
2023-12-15 16:05:00.000,2.2042776,2.168482,1.9131162,20.1853394,15.3016736,11.33074
2023-12-15 16:10:00.000,2.791163,2.4445816,2.1023218,6.3508352,5.900728,5.0596892
2023-12-15 16:15:00.000,2.6930014,2.572839,2.24399,7.494581,6.7108614,5.096752
2023-12-15 16:20:00.000,2.467267,2.3691632,2.219851,6.5046092,5.9349936,4.8127308
2023-12-15 16:25:00.000,3.1480478,2.9321896,2.5371058,7.7967624,6.0018136,4.8634664
2023-12-15 16:30:00.000,3.3495714,3.1343214,2.8723994,7.107827,6.0700176,5.1085182
2023-12-15 16:35:00.000,7.0085808,3.1145766,2.7199792,11.217135,9.025004,6.584
2023-12-15 16:40:00.000,3.8279392,3.5269528,3.1021488,9.7071904,7.5185938,6.344641
2023-12-15 16:45:00.000,3.9458294,3.663047,3.3274918,7.4732246,6.8715058,6.1621218
2023-12-15 16:50:00.000,3.3308264,3.2574992,2.895313,21.300765,17.6850142,12.508327
2023-12-15 16:55:00.000,4.314334,4.2522262,3.9086054,9.7365812,8.8033744,7.3558586
2023-12-15 17:00:00.000,9.8204988,9.6229796,9.1438454,11.406743,11.0877288,9.7035874
2023-12-15 17:05:00.000,11.0491394,10.9926792,10.6762888,16.759608,16.294884,14.682492
2023-12-15 17:10:00.000,6.912982,6.5300864,5.6859674,16.813006,14.78232,11.7016934
2023-12-15 17:15:00.000,4.9713546,4.762759,4.349542,18.7516326,12.199497,9.5163678
2023-12-15 17:20:00.000,4.563481,4.4941342,4.058918,8.913459,7.6795956,6.4883746
2023-12-15 17:25:00.000,4.266667,4.1147018,3.5147682,7.9491704,7.1385268,6.0364172
2023-12-15 17:30:00.000,3.5768876,3.5253006,3.2189788,5.6122436,5.4563894,4.9078772
2023-12-15 17:35:00.000,4.3109622,3.9881074,3.4537712,9.423883,8.2269116,6.340885
2023-12-15 17:40:00.000,5.0056456,4.8661722,4.582928,7.4002322,7.179348,6.5551348
2023-12-15 17:45:00.000,4.340209,4.1359614,3.71328,9.14056,8.2960068,6.7240126
2023-12-15 17:50:00.000,4.7320882,4.589384,4.036802,11.048655,10.0079844,7.9223128
2023-12-15 17:55:00.000,7.2541898,6.8336688,5.7008328,13.9051704,12.0720178,9.1243212
2023-12-15 18:00:00.000,5.9069074,5.8451332,5.4851554,13.465346,10.30216,8.4213902
2023-12-15 18:05:00.000,6.3175148,6.1248432,5.7800624,10.3959214,9.9143132,8.7587502
2023-12-15 18:10:00.000,7.7198504,7.2679436,6.664583,15.922182,11.971614,10.0076952
2023-12-15 18:15:00.000,7.959381,7.7963794,7.4157724,15.66833,12.716216,11.189266
2023-12-15 18:20:00.000,9.267326,9.15662,8.6462622,13.113842,12.326234,10.810222
2023-12-15 18:25:00.000,9.0676952,8.711049,7.8072212,18.843226,16.619996,13.622548
2023-12-15 18:30:00.000,8.6956132,8.6189006,8.1168816,21.32197,17.706768,14.271488
2023-12-15 18:35:00.000,9.6792864,9.4747114,8.9775082,14.509664,12.558568,11.266154
2023-12-15 18:40:00.000,9.8666126,9.7510996,9.4833852,14.488106,12.714092,11.401188
2023-12-15 18:45:00.000,10.1870858,9.340041,8.5521414,16.349794,14.850694,12.452342
2023-12-15 18:50:00.000,8.9022534,8.8783214,8.4875056,17.217002,15.976216,13.08288
2023-12-15 18:55:00.000,9.4862368,9.2865656,8.893627,12.688762,11.795986,10.794892
2023-12-15 19:00:00.000,9.968926,9.836001,9.4648048,13.847796,11.98542,10.518274
2023-12-15 19:05:00.000,9.5106194,9.0762882,8.579569,12.6274,11.662702,10.799268
2023-12-15 19:10:00.000,8.7953452,8.6368282,8.3658064,17.637284,14.63735,12.3247958
2023-12-15 19:15:00.000,8.8438818,8.7182618,8.3454806,17.513614,15.891806,13.166394
2023-12-15 19:20:00.000,8.6103246,8.5760218,8.3120646,13.594638,12.99377,11.46794
2023-12-15 19:25:00.000,8.745904,8.6313272,8.3585306,17.089176,15.273842,12.57762
2023-12-15 19:30:00.000,9.0733486,9.0603258,8.8754568,12.750924,11.971542,10.677032
2023-12-15 19:35:00.000,8.8262782,8.7457272,8.3416768,17.538748,15.065768,12.198938
2023-12-15 19:40:00.000,9.0000828,8.5077782,7.95436,20.430242,16.405534,13.966322
2023-12-15 19:45:00.000,10.3431788,9.984346,9.4544398,13.728724,13.366208,11.77352
2023-12-15 19:50:00.000,9.5343388,9.4716674,9.1229302,15.366796,14.61674,13.029758
2023-12-15 19:55:00.000,9.514339,9.4376824,8.9189714,18.692188,16.814042,14.077364
2023-12-15 20:00:00.000,8.6583416,8.4259484,7.9537108,12.213116,11.660346,10.641082
2023-12-15 20:05:00.000,9.9648296,8.5328998,8.1864852,24.455068,22.442068,17.949324
2023-12-15 20:10:00.000,9.0366418,8.7745746,8.2134034,23.22323,19.814072,16.188806
2023-12-15 20:15:00.000,8.2612768,7.9275998,7.5300582,14.828658,13.655996,11.3218014
2023-12-15 20:20:00.000,8.064425,7.900096,7.4470684,23.688054,21.068878,16.886762
2023-12-15 20:25:00.000,7.759416,7.4318534,7.0903884,14.099782,12.911614,10.8581964
2023-12-15 20:30:00.000,7.6734324,7.6449394,7.3832678,12.922454,12.13038,10.4882802
2023-12-15 20:35:00.000,7.6714222,7.630919,7.49006,13.96461,12.469424,10.438452
2023-12-15 20:40:00.000,8.1182286,8.097379,7.9083318,11.429996,11.258144,10.621138
2023-12-15 20:45:00.000,8.96524,7.9799972,7.4568104,17.999074,16.262308,13.227178
2023-12-15 20:50:00.000,7.275569,7.2337812,6.9970496,13.627908,12.909104,11.078994
2023-12-15 20:55:00.000,8.282249,7.9307478,7.2803604,16.311186,14.231406,11.605528
2023-12-15 21:00:00.000,7.1700122,7.1287172,6.7753682,12.243542,11.358996,10.298502
2023-12-15 21:05:00.000,8.8217916,8.2300096,7.5442152,13.833434,13.359052,11.3152108
2023-12-15 21:10:00.000,8.4505438,8.238055,7.849745,12.135722,10.590064,9.7687046
2023-12-15 21:15:00.000,8.9400758,8.549208,7.9891904,31.033478,25.490988,19.10143
2023-12-15 21:20:00.000,9.893527,9.8066134,9.3444782,15.158896,14.55388,13.011654
2023-12-15 21:25:00.000,15.29018,9.9154144,9.2972054,17.457582,16.258496,14.178038
2023-12-15 21:30:00.000,10.3873014,9.7316572,9.0695744,23.11681,19.092724,15.011102
2023-12-15 21:35:00.000,10.0039656,9.9790726,9.6901694,16.220752,15.081924,13.865338
2023-12-15 21:40:00.000,10.1373132,9.9804856,9.493217,24.815094,21.244952,17.53576
2023-12-15 21:45:00.000,10.039062,10.0336202,9.9213696,16.228372,14.862774,13.65397
2023-12-15 21:50:00.000,10.1199462,9.823309,9.2726686,21.532004,18.763628,15.581366
2023-12-15 21:55:00.000,9.5054304,9.3151252,8.9738212,21.70928,17.814684,14.776794
2023-12-15 22:00:00.000,10.6062672,10.358273,9.6786376,20.516028,17.565704,14.371882
2023-12-15 22:05:00.000,12.18259,11.936896,11.259896,15.650026,15.216008,14.483216
2023-12-15 22:10:00.000,12.570468,12.036778,11.455304,16.70007,16.172654,15.383818
2023-12-15 22:15:00.000,11.892168,11.73331,11.45837,18.395506,16.256628,14.87923
2023-12-15 22:20:00.000,11.027554,11.004424,10.784326,16.629562,15.797068,14.380728
2023-12-15 22:25:00.000,10.5687528,10.2375688,10.0165444,14.722348,14.34989,13.674802
2023-12-15 22:30:00.000,10.910942,10.3672366,9.6045926,14.891044,13.758632,12.803382
2023-12-15 22:35:00.000,9.0693856,9.0301932,8.891107,12.80012,12.581686,11.952148
2023-12-15 22:40:00.000,8.2772672,8.238035,8.0876904,11.737756,11.598436,10.89091
2023-12-15 22:45:00.000,7.808607,7.6223876,7.3858392,12.707862,12.171864,10.7157914
2023-12-15 22:50:00.000,7.2867842,7.123469,6.8242736,11.0692154,10.7626798,9.9287252
2023-12-15 22:55:00.000,7.5515602,7.3856826,6.9438038,15.018942,13.930322,11.7006054
2023-12-15 23:00:00.000,6.9740066,6.9367134,6.8200376,10.625435,10.496175,9.7699088
2023-12-15 23:05:00.000,6.9003248,6.8974796,6.8374192,11.29376,10.904988,9.8616978
2023-12-15 23:10:00.000,9.5435878,8.6604644,8.195447,11.579954,11.346218,10.722946
2023-12-15 23:15:00.000,8.1120578,8.0679634,7.8677826,13.788544,13.334946,11.923516
2023-12-15 23:20:00.000,7.958106,7.9528222,7.8703468,13.596274,12.04343,11.259748
2023-12-15 23:25:00.000,7.9295502,7.9108218,7.7626492,12.515956,12.155964,11.224388
2023-12-15 23:30:00.000,8.150787,8.1311688,7.90851,18.69268,17.147612,14.236482
2023-12-15 23:35:00.000,8.3323542,8.325171,8.2184156,12.809022,12.364838,11.41102
2023-12-15 23:40:00.000,8.342144,8.0402314,7.7695482,12.290848,11.881128,10.749012
2023-12-15 23:45:00.000,8.0294636,7.950456,7.4799508,11.853402,11.694266,10.7379
2023-12-15 23:50:00.000,7.5684278,7.5087588,7.1925604,11.974272,11.505772,10.12716
2023-12-15 23:55:00.000,7.688012,7.5510602,7.0811662,13.937706,12.996454,11.1198362
2023-12-16 00:00:00.000,7.5534788,7.5452546,7.4015922,12.557372,11.7831,10.71991
2023-12-16 00:05:00.000,7.071117,7.0440298,6.7852768,13.94137,13.174332,11.188048
2023-12-16 00:10:00.000,8.074937,7.8917082,7.5307836,12.191686,11.811876,10.628478
2023-12-16 00:15:00.000,12.8444096,9.7289832,7.1806176,12.3999,11.784904,10.1446474
2023-12-16 00:20:00.000,7.1350172,7.049881,6.625078,11.455158,11.086052,9.7518084
2023-12-16 00:25:00.000,6.8216748,6.7375486,6.3394816,12.139768,11.414626,9.486
2023-12-16 00:30:00.000,6.6643518,6.4264168,5.9808326,12.111274,11.240256,9.3527788
2023-12-16 00:35:00.000,6.1683754,6.1131968,5.7655746,11.558126,10.822784,9.0748054
2023-12-16 00:40:00.000,12.836705,7.662039,5.788496,10.533729,10.1308062,8.5840544
2023-12-16 00:45:00.000,6.7257788,6.190119,5.3265872,10.3099326,9.7062244,8.368829
2023-12-16 00:50:00.000,5.7291168,5.6373394,5.1069724,8.8815234,8.761285,7.8835948
2023-12-16 00:55:00.000,5.314879,5.1734268,4.8356162,8.9390344,8.6159304,7.4429666
2023-12-16 01:00:00.000,5.2177326,5.026269,4.7126742,8.396927,8.1067296,7.2066824
2023-12-16 01:05:00.000,4.8788678,4.8289006,4.5487256,8.7369252,8.171622,7.0998874
2023-12-16 01:10:00.000,4.489444,4.442067,4.1861162,7.7119496,7.4177228,6.6222978
2023-12-16 01:15:00.000,4.2993622,4.2875544,4.1229578,6.8638796,6.7815174,6.2409858
2023-12-16 01:20:00.000,3.8616812,3.8424844,3.6808238,7.0219766,6.8024304,6.0462502
2023-12-16 01:25:00.000,4.0158818,3.8802464,3.6311008,7.3616072,6.866359,5.7384636
2023-12-16 01:30:00.000,3.6931204,3.6750206,3.5367118,6.6165492,6.2733566,5.3865566
2023-12-16 01:35:00.000,3.644551,3.6408244,3.556607,5.7935242,5.701195,5.3576718
2023-12-16 01:40:00.000,3.5539492,3.5373418,3.3964646,6.231377,5.972837,5.1464612
2023-12-16 01:45:00.000,3.5449716,3.4362994,3.2720106,6.005761,5.903279,5.2577106
2023-12-16 01:50:00.000,3.6511654,3.648758,3.5973968,6.4519508,6.158315,5.4939304
2023-12-16 01:55:00.000,3.6870206,3.6467954,3.4868214,6.56091,6.43706,5.790062
2023-12-16 02:00:00.000,3.7939236,3.7850566,3.6768722,6.7843436,6.6032016,5.986222
2023-12-16 02:05:00.000,3.9174966,3.881236,3.7829698,7.3501122,7.2095326,6.6288888
2023-12-16 02:10:00.000,4.4410994,4.4195344,4.228478,8.0943886,7.7227168,6.9671144
2023-12-16 02:15:00.000,4.353234,4.3496342,4.2716542,9.2976358,8.6959484,7.5014144
2023-12-16 02:20:00.000,4.9133678,4.8131738,4.6304152,9.4547554,9.2220332,8.2870936
2023-12-16 02:25:00.000,5.4518766,5.2460386,4.8843898,10.7449868,10.3793844,8.9676642
2023-12-16 02:30:00.000,5.5647994,5.5488992,5.3985018,11.4122618,10.900227,9.521239
2023-12-16 02:35:00.000,6.3142232,6.2561674,5.953244,10.9430708,10.511349,9.5455046
2023-12-16 02:40:00.000,6.217968,6.2096252,6.0628774,12.285274,11.660012,10.055756
2023-12-16 02:45:00.000,7.0492284,6.9230668,6.4826426,12.239406,11.657792,10.0858144
2023-12-16 02:50:00.000,7.0404798,6.9928494,6.7163502,12.055078,11.493172,10.293676
2023-12-16 02:55:00.000,7.229506,7.181471,6.9181732,12.470916,12.00219,10.704414
2023-12-16 03:00:00.000,7.2963884,7.216219,6.8570442,12.72409,12.324102,11.053818
2023-12-16 03:05:00.000,7.6598022,7.597257,7.225687,14.07509,13.08199,11.338952
2023-12-16 03:10:00.000,7.8188932,7.7761362,7.4040698,13.70445,13.208216,11.716062
2023-12-16 03:15:00.000,7.4919806,7.451942,7.1449334,13.873524,13.506002,12.02365
2023-12-16 03:20:00.000,7.7159204,7.6939748,7.4115006,13.85647,13.564358,12.136176
2023-12-16 03:25:00.000,7.6722156,7.6306158,7.441326,13.771968,13.308536,12.020436
2023-12-16 03:30:00.000,8.1160964,8.0944928,7.8093254,13.93897,13.251136,12.05926
2023-12-16 03:35:00.000,8.642348,8.5902788,8.1529358,13.601974,13.005898,11.653316
2023-12-16 03:40:00.000,8.2920882,8.2610606,7.9489712,13.446694,13.057566,11.917118
2023-12-16 03:45:00.000,8.106486,8.0830462,7.8521812,14.200044,13.641528,12.265286
2023-12-16 03:50:00.000,8.6640084,8.4959846,8.0433234,14.77725,13.800174,12.106812
2023-12-16 03:55:00.000,8.3966526,8.3270748,7.9456224,13.386688,13.034688,11.885762
2023-12-16 04:00:00.000,8.64180825,8.5442485,8.0985595,13.815225,13.04011,11.77124
2023-12-16 04:05:00.000,8.54362516666667,8.51139133333333,8.23498166666667,13.967665,13.2719033333333,11.922325
2023-12-16 04:10:00.000,8.3288934,8.3052626,8.0634314,13.297432,12.673742,11.199088
2023-12-16 04:15:00.000,8.4483684,8.2391222,7.8172896,12.316622,12.109554,10.871428
2023-12-16 04:20:00.000,7.9650312,7.9321986,7.6977772,12.082192,11.92788,10.934424
2023-12-16 04:25:00.000,7.8614504,7.8419354,7.5581162,11.394358,11.169852,10.3799844
2023-12-16 04:30:00.000,8.6754182,8.630091,8.3613586,12.493126,12.168536,11.221234
2023-12-16 04:35:00.000,9.0215784,8.9211622,8.7272626,12.9184,12.39475,11.247474
2023-12-16 04:40:00.000,9.874458,9.23481,9.1006305,13.4098225,12.3531675,11.036635
2023-12-16 04:45:00.000,9.83816633333333,9.79564866666667,9.54785116666667,13.37423,12.8526083333333,11.8168016666667
2023-12-16 04:50:00.000,10.1257736,9.7768006,9.3549776,13.57528,13.065292,11.98161
2023-12-16 04:55:00.000,9.9051438,9.8291854,9.410947,13.747042,13.414198,12.398404
2023-12-16 05:00:00.000,9.7704324,9.6118252,9.266053,13.972874,13.635658,12.642418
2023-12-16 05:05:00.000,9.418337,9.4014996,9.2383978,14.848364,14.358744,13.667196
2023-12-16 05:10:00.000,9.6649564,9.6162064,9.3503104,17.175022,16.350728,14.32568
2023-12-16 05:15:00.000,9.7550048,9.707033,9.4026032,17.005622,15.952348,14.7582
2023-12-16 05:20:00.000,9.6348344,9.623989,9.43229,16.556046,15.638334,14.376106
2023-12-16 05:25:00.000,9.2902722,9.2197734,8.866858,16.90542,16.052396,14.525284
2023-12-16 05:30:00.000,9.0343684,9.0146386,8.8441494,15.004594,14.833346,13.903032
2023-12-16 05:35:00.000,8.8875052,8.7348534,8.527218,16.90816,15.571228,13.89139
2023-12-16 05:40:00.000,8.3566156,8.0999784,7.7336914,14.423932,13.79344,12.819928
2023-12-16 05:45:00.000,7.722025,7.7059522,7.5044684,17.81305,13.38889,12.407588
2023-12-16 05:50:00.000,8.1267478,8.1029656,7.8966636,14.672424,14.155598,12.845912
2023-12-16 05:55:00.000,8.108522,8.0039256,7.773471,14.279396,13.656856,12.70483
2023-12-16 06:00:00.000,8.6650848,8.572287,8.2621108,15.886396,14.794648,13.016094
2023-12-16 06:05:00.000,8.1912828,8.126369,7.7495568,14.346414,13.799354,12.510504
2023-12-16 06:10:00.000,7.992559,7.9250954,7.5449048,13.210678,12.985874,12.06094
2023-12-16 06:15:00.000,8.0142064,7.6478988,7.3885072,14.295318,12.97693,11.497702
2023-12-16 06:20:00.000,7.4383844,7.3895088,7.030052,13.632172,12.790474,11.217606
2023-12-16 06:25:00.000,7.5365874,7.384846,6.941102,13.267102,12.43664,10.63321
2023-12-16 06:30:00.000,7.1081322,7.045691,6.7398384,13.24678,12.402824,10.986326
2023-12-16 06:35:00.000,7.2770538,7.1624358,6.630264,14.474466,13.019284,11.38992
2023-12-16 06:40:00.000,7.4297102,7.259503,6.7850984,12.959238,12.305636,11.039182
2023-12-16 06:45:00.000,6.625909,6.5989092,6.3347402,14.283372,12.847858,11.12105
2023-12-16 06:50:00.000,6.479496,6.4680946,6.2990116,13.034198,12.21609,10.510678
2023-12-16 06:55:00.000,6.6393796,6.6230516,6.384554,11.792562,11.562442,10.57036
2023-12-16 07:00:00.000,6.100178,6.073806,5.8246504,11.675718,11.186662,9.6281394
2023-12-16 07:05:00.000,5.9151926,5.8541578,5.5514884,9.9480588,9.8477258,9.1767556
2023-12-16 07:10:00.000,5.5870856,5.5740944,5.370203,10.7783538,9.8165272,8.593169
2023-12-16 07:15:00.000,5.5696046,5.5488504,5.3674696,10.1640898,9.4971192,8.616893
2023-12-16 07:20:00.000,5.7077324,5.6309636,5.3001442,10.07256,9.3419556,8.1489926
2023-12-16 07:25:00.000,5.426376,5.3584444,5.0593412,9.6910466,9.1971298,8.397364
2023-12-16 07:30:00.000,5.0048524,4.9922118,4.8208632,8.4125562,8.3750986,7.9672766
2023-12-16 07:35:00.000,4.8011258,4.6898552,4.4734484,9.2524364,8.4995212,7.524023
2023-12-16 07:40:00.000,4.817089,4.6483458,4.3896174,8.3267306,7.819841,7.2380816
2023-12-16 07:45:00.000,5.1911636,5.1308434,4.8378106,10.2919392,9.5031024,8.276179
2023-12-16 07:50:00.000,4.5273844,4.5256924,4.4810626,9.8333332,9.2349628,8.2057074
2023-12-16 07:55:00.000,5.2865144,5.0839184,4.7554512,8.943413,8.5115744,7.7423886
2023-12-16 08:00:00.000,4.8982938,4.8921992,4.8027392,10.6005592,9.1386132,8.0609872
2023-12-16 08:05:00.000,4.8735682,4.859178,4.761103,9.3394368,9.0326238,8.152886
2023-12-16 08:10:00.000,5.6365916,5.5282926,5.3702916,10.5711968,9.9606186,9.1382432
2023-12-16 08:15:00.000,5.7375,5.7262648,5.5853724,10.897068,10.658192,10.0791932
2023-12-16 08:20:00.000,5.5097484,5.5060528,5.4263586,10.2847604,9.9407566,9.2506586
2023-12-16 08:25:00.000,6.0374914,5.9587022,5.7022634,10.9033344,10.1659198,9.5233636
2023-12-16 08:30:00.000,5.860478,5.8220962,5.6945744,14.327216,12.993894,11.7023
2023-12-16 08:35:00.000,6.1244564,6.1215488,6.0564336,14.857828,12.29175,11.085264
2023-12-16 08:40:00.000,6.5984472,6.5739504,6.3650498,11.587362,11.31091,10.540386
2023-12-16 08:45:00.000,6.6233682,6.5497588,6.3569042,12.175226,11.631694,10.922068
2023-12-16 08:50:00.000,6.2353698,6.229657,6.1534336,12.84738,11.795168,10.619028
2023-12-16 08:55:00.000,7.1823162,7.0039978,6.7160016,12.109344,11.924874,11.303548
2023-12-16 09:00:00.000,7.0301996,7.0244228,6.9236128,17.30082,12.97355,11.593944
2023-12-16 09:05:00.000,7.11703,6.9160864,6.587359,11.929778,11.683636,10.826326
2023-12-16 09:10:00.000,7.078698,6.9519396,6.620252,12.450636,12.214436,11.301982
2023-12-16 09:15:00.000,6.909328,6.751406,6.4943196,12.387588,11.849082,11.024264
2023-12-16 09:20:00.000,8.3552728,7.0949758,6.3262468,12.050432,11.3976752,10.4067848
2023-12-16 09:25:00.000,6.6952416,6.663784,6.4526354,11.913346,11.432204,10.4334296
2023-12-16 09:30:00.000,8.0475994,6.5476666,6.2724942,12.208622,11.691304,10.60607
2023-12-16 09:35:00.000,7.322552,7.0746156,6.785134,12.081724,11.976206,11.128906
2023-12-16 09:40:00.000,6.9051674,6.6871282,6.3653114,12.262112,11.723176,10.540722
2023-12-16 09:45:00.000,6.7861488,6.5746534,6.2106638,11.809414,10.93035,9.9478384
2023-12-16 09:50:00.000,6.5737674,6.2307046,5.6216426,10.0515606,9.9672356,9.4469392
2023-12-16 09:55:00.000,5.6100824,5.4320858,5.265942,10.6204156,9.8411002,8.95446
2023-12-16 10:00:00.000,5.6030888,5.452539,5.1054692,10.2522294,9.2416262,8.1137894
2023-12-16 10:05:00.000,5.2700524,5.2666992,5.1801778,10.0720042,9.393324,8.291437
2023-12-16 10:10:00.000,5.099533,4.9918864,4.7435686,9.9520882,9.0915548,8.003836
2023-12-16 10:15:00.000,5.0369868,5.0030346,4.7539558,8.8413842,8.3499926,7.4891558
2023-12-16 10:20:00.000,4.8896726,4.8335556,4.5716952,8.981088,8.3785376,7.3059568
2023-12-16 10:25:00.000,4.2978866,4.2810016,4.1667438,9.4146642,7.5625848,6.4914466
2023-12-16 10:30:00.000,4.2707082,4.2492946,4.0678916,8.4402256,7.6297566,6.6606982
2023-12-16 10:35:00.000,6.432612,5.1619546,4.0680392,8.308714,7.5375246,6.290479
2023-12-16 10:40:00.000,3.900978,3.879469,3.6778328,7.5284164,6.6700354,5.7817074
2023-12-16 10:45:00.000,3.767713,3.7141626,3.3865832,7.7575354,6.354899,5.2032286
2023-12-16 10:50:00.000,3.870197,3.731557,3.4291124,8.6923746,8.1071,6.2935554
2023-12-16 10:55:00.000,3.7782472,3.772526,3.6579672,9.0201112,8.0862752,6.4481992
2023-12-16 11:00:00.000,4.3432148,4.3120348,4.0980454,8.8237576,8.228479,6.921301
2023-12-16 11:05:00.000,4.5079664,4.5040888,4.4195044,11.1546548,8.8173164,7.1330762
2023-12-16 11:10:00.000,5.598307,5.1120692,4.4871358,8.7851896,8.5814804,7.553191
2023-12-16 11:15:00.000,5.063439,4.8749224,4.5801428,9.1225518,8.2873898,7.0898458
2023-12-16 11:20:00.000,4.6762206,4.5492886,4.2219242,9.8617092,8.7189678,7.1542364
2023-12-16 11:25:00.000,4.6865452,4.6015102,4.2636744,8.0432128,7.8079168,6.666896
2023-12-16 11:30:00.000,4.7337158,4.6316046,4.1493276,11.3558416,8.8065674,7.4077228
2023-12-16 11:35:00.000,4.7376412,4.1933414,3.9905094,11.2946488,9.5782582,7.0389862
2023-12-16 11:40:00.000,4.6052334,4.4915532,4.064099,8.7068146,7.6119374,6.633262
2023-12-16 11:45:00.000,5.0834632,4.3671506,4.08863,7.086212,6.8153308,6.2217876
2023-12-16 11:50:00.000,4.211481,4.1986408,4.0081494,6.94492,6.828769,6.2417846
2023-12-16 11:55:00.000,4.0758362,3.9894972,3.7303352,9.9128688,7.697758,6.391324
2023-12-16 12:00:00.000,4.0840626,4.0136594,3.6692638,6.808807,6.143976,5.41224
2023-12-16 12:05:00.000,3.8988968,3.8511796,3.6121942,8.2111984,7.1053254,6.0778752
2023-12-16 12:10:00.000,5.6052612,3.930476,3.6604372,7.3944832,6.9443326,5.9448066
2023-12-16 12:15:00.000,4.3060758,4.0750858,3.675499,6.2630024,6.0560014,5.4479648
2023-12-16 12:20:00.000,4.2368756,3.8772844,3.5669576,5.5747454,5.5161336,5.199911
2023-12-16 12:25:00.000,3.7009906,3.5376742,3.3156838,7.4025482,6.5384884,5.7692414
2023-12-16 12:30:00.000,3.3572006,3.347427,3.2255372,7.2164336,6.1362312,5.0876474
2023-12-16 12:35:00.000,3.3808724,3.3299438,3.1412884,6.887202,5.8241736,4.9473712
2023-12-16 12:40:00.000,4.8245382,3.8283652,3.1766588,13.8751106,8.5796338,6.6542224
2023-12-16 12:45:00.000,3.3387102,3.2247296,2.978877,6.1714178,5.5029316,4.8103408
2023-12-16 12:50:00.000,3.2108348,3.0596834,2.883183,5.6665862,5.3550728,4.4417944
2023-12-16 12:55:00.000,3.5416522,3.4143388,3.075252,6.271745,5.6801158,4.9504728
2023-12-16 13:00:00.000,3.7799374,3.1733408,2.9722924,6.4082274,5.638496,4.7064416
2023-12-16 13:05:00.000,3.5644288,3.453284,2.9845162,5.3205068,4.9043438,4.2137416
2023-12-16 13:10:00.000,3.3250288,3.2707948,3.0554082,6.6314248,5.713862,4.739807
2023-12-16 13:15:00.000,3.4642756,3.2598676,2.9058778,5.9449702,5.3842056,4.454943
2023-12-16 13:20:00.000,2.9324004,2.9279582,2.8562786,5.4686416,5.1878782,4.2568806
2023-12-16 13:25:00.000,3.3238992,3.1424182,2.8086868,6.2093398,5.4319222,4.7661586
2023-12-16 13:30:00.000,3.4270326,3.146655,2.6612266,5.0597004,4.6850794,4.1158956
2023-12-16 13:35:00.000,2.8115834,2.791298,2.6164568,11.280042,5.988801,4.3701174
2023-12-16 13:40:00.000,2.7556338,2.7362858,2.5820604,6.1301778,5.470476,4.4237816
2023-12-16 13:45:00.000,3.1738214,2.95194,2.5716788,5.0346476,4.4195866,3.6364352
2023-12-16 13:50:00.000,2.8583348,2.7123136,2.4456674,5.6925656,5.0780514,4.0556208
2023-12-16 13:55:00.000,6.3306486,4.2482238,2.4799012,3.988478,3.95466,3.66801
2023-12-16 14:00:00.000,2.6402466,2.5370248,2.3311634,9.945124,6.269949,4.9457642
2023-12-16 14:05:00.000,2.7161786,2.7045704,2.5566592,5.6549792,5.3176002,4.2705326
2023-12-16 14:10:00.000,2.7493172,2.7032528,2.462098,5.595545,5.0339,4.2339736
2023-12-16 14:15:00.000,2.842734,2.690272,2.5124256,5.0506966,4.7416664,3.9976212
2023-12-16 14:20:00.000,2.8367182,2.701003,2.439029,5.3649268,4.7202668,3.8471588
2023-12-16 14:25:00.000,2.3255052,2.323471,2.274386,8.6456552,6.8344406,5.310415
2023-12-16 14:30:00.000,2.8759428,2.745801,2.4228256,6.0326332,5.4170872,4.4292662
2023-12-16 14:35:00.000,2.4066908,2.3997544,2.2937798,6.3391646,4.9142914,3.7568218
2023-12-16 14:40:00.000,2.67958,2.6299632,2.3718476,5.7731412,5.040989,4.2458854
2023-12-16 14:45:00.000,4.469354,3.3549362,2.3739594,5.7953742,5.4266558,4.4735312
2023-12-16 14:50:00.000,2.6088022,2.593626,2.4632874,5.8154336,4.9422348,3.9619194
2023-12-16 14:55:00.000,3.2476674,2.7181998,2.3388012,5.6941628,5.257114,4.4908276
2023-12-16 15:00:00.000,2.4409018,2.4015828,2.2527654,5.274099,4.8825632,4.017196
2023-12-16 15:05:00.000,2.6643206,2.6163564,2.3785504,6.7074718,5.4839418,4.2310162
2023-12-16 15:10:00.000,3.0967884,2.9375926,2.5288066,6.1738492,5.2668296,4.1721202
2023-12-16 15:15:00.000,2.6326942,2.6226988,2.464802,5.0205796,4.507477,3.8427056
2023-12-16 15:20:00.000,3.3188854,2.9283014,2.389516,5.0024514,4.7284678,4.07061
2023-12-16 15:25:00.000,2.6108174,2.5676288,2.3814386,6.3832788,4.9064942,3.954508
